08:21:39,10:13:39,OZZ58051,AI279,63148644,CK-37480-WZ-793,5415.89,Poplar Bluff,Muncie,False,2024-10-03,Cessna Citation CJ3,,Maurice,Jamaica,G000DW,3414,1,1.3,67662.8,102.0,916.1,25624,2010-04-21,economy
05:12:37,05:43:37,NAA21765,AI833,67420766,BP-48061-LC-708,731.85,Victorville,Oviedo,False,2025-01-06,Embraer RJ135,,Graham,Eritrea,D667JB,5678,0,-9.1,61527.6,87.0,1021.7,45310,2005-08-25,economy
11:12:35,12:56:35,WHF08185,AI081,68962671,CK-51818-OU-381,7844.38,Hazelwood,Laconia,False,2024-06-27,BAe 146-100,,Melia,Niger,E472HQ,2490,1,-8.2,19066.5,94.0,938.0,16954,2004-09-24,economy
02:07:25,03:33:25,ZZE76476,AI898,60739634,UX-96659-AR-233,4461.26,Southgate,Alexandria,False,2024-10-16,Boeing 737-600,,Cythia,Sweden,O721DX,2299,1,-14.4,18658.7,96.0,921.8,15388,2007-01-02,economy
03:22:39,03:33:39,XXW57685,AI046,61555511,VG-63213-BO-611,944.34,Deltona,Orem,True,2024-05-17,Ilyushin IL18,704920ZI,Scotty,Northern Mariana Islands,L338IZ,5002,1,-10.9,68408.5,81.0,1111.8,39886,1999-06-15,economy
23:00:37,23:11:37,VWN86578,AI949,63162271,OO-26061-PX-668,5727.82,Liberty,University Place,True,2024-08-24,Cessna CitationJet,609363HH,Toby,Spain,G649GD,2751,1,-6.1,24743.1,105.0,941.6,23426,2010-01-06,economy
02:55:43,04:45:43,UAJ07931,AI250,67568374,HG-48786-QJ-380,5003.35,Belleville,Bellingham,False,2025-01-07,Boeing 787-10,,Trey,Åland Islands,G736EF,1288,4,-13.7,15118.7,37.0,826.1,12714,1998-02-11,economy
23:10:41,23:35:41,BKP94181,AI956,62676030,OR-99725-FO-759,4157.17,Glassboro,Ormond Beach,True,2024-06-11,Airbus A350-900,341571YG,Kai,Panama,X305FC,5741,1,-5.8,62441.1,65.0,1324.4,44647,2000-08-14,economy
08:11:34,10:01:34,IRW64580,AI627,69626016,LT-53625-OZ-792,1788.61,Avondale,Dublin,True,2025-02-08,Bombardier 415,342069JQ,Dallas,Thailand,F134HL,3496,0,-7.1,64790.1,96.0,961.1,26642,2006-12-21,economy
18:58:29,21:37:29,YER81349,AI144,67272052,RW-27622-FS-390,1515.05,Pinole,Plainfield,True,2024-12-08,Boeing 747-8I,030082CP,Genia,Vanuatu,O625XD,3130,0,-8.9,58766.4,60.0,951.8,25779,2000-06-07,economy
21:41:26,00:17:26,VTC09597,AI544,65863222,MB-96862-OZ-317,4648.97,Arvada,Kenner,True,2024-10-05,Tupolev Tu-154,598277MS,Lorenzo,Pakistan,G174DC,2425,0,-1.4,19913.7,115.0,916.6,15880,2008-12-17,economy
21:06:34,00:02:34,OHO58703,AI548,65206033,FD-30291-PB-195,6810.94,Stillwater,Pottstown,False,2024-09-26,Boeing 767-300,,Colene,Myanmar,L529RJ,2245,0,-6.4,18221.0,99.0,917.2,15935,2005-12-17,economy
18:24:31,20:56:31,SAA16627,AI029,61659923,HS-93511-YB-155,4123.74,Edgewater,Port Huron,True,2025-01-17,Cirrus SF50 Vision Jet,846744OC,Honey,Cuba,Q618OQ,5187,0,5.5,66519.2,111.0,1378.2,37672,2010-02-06,economy
05:11:36,06:35:36,JED19224,AI994,61111731,RE-91967-NE-201,7926.88,Rancho Mirage,Big Spring,False,2025-01-01,Gulfstream G650,,Jefferson,Congo - Kinshasa,I173WI,3370,1,-10.4,57165.5,111.0,993.0,28199,2001-12-07,economy
05:45:25,08:45:25,KPB13074,AI531,69437082,NZ-42368-GK-775,7404.9,Northglenn,Meriden,True,2025-02-26,Convair CV-580,750992GE,Onita,Mongolia,Y910CJ,5585,1,-5.7,61676.2,18.0,1165.6,45012,2001-05-06,economy
06:58:40,09:02:40,VBC92120,AI440,67569461,ED-73011-RA-009,6126.93,Lenoir,Menasha,True,2024-05-20,Airbus A330-800neo,359134XA,Shelton,Cook Islands,Z273EL,929,5,-7.6,7258.8,44.0,690.0,6778,2006-10-04,economy
20:32:39,21:45:39,EWE06751,AI499,68669802,XS-96216-MI-876,3948.04,Tyler,Bedford,False,2024-10-03,Tecnam P92 SeaSky,,Laurice,Timor-Leste,V925RT,3562,1,-13.1,59969.1,54.0,957.1,28305,2000-11-20,economy
19:40:33,21:07:33,KTI39539,AI889,68339110,YS-07097-LV-953,4708.94,Americus,Jefferson City,False,2024-07-31,Beechcraft Baron,,Celena,Iraq,X952FI,2654,1,2.9,22702.2,39.0,931.7,22938,2010-06-12,economy
05:18:42,07:15:42,EOM22628,AI385,62218998,CC-62001-RG-479,3127.5,Michigan City,Stow,False,2024-10-20,Boeing 737 MAX 9,,Leif,Turks & Caicos Islands,N829JY,2657,0,-12.3,24892.2,99.0,923.5,20475,1998-11-08,economy
21:29:35,22:33:35,GPD05264,AI731,63366377,WM-48346-SH-402,4005.88,Elk Grove Village,Lehi,False,2024-08-01,Gulfstream/Rockwell (Aero) Turbo Commander,,Charlesetta,Belgium,F932NW,1752,1,-0.5,18051.4,119.0,844.4,16159,2000-07-21,economy
11:58:25,12:15:25,NTN50594,AI093,68153257,YE-82342-JB-053,4882.83,Cheyenne,Daphne,True,2024-07-29,Boeing 727-100,276301JI,Kim,Czech Republic,T347EF,2115,0,7.7,18178.1,22.0,940.3,16961,1999-02-28,economy
13:15:41,13:25:41,MOE50430,AI774,65798548,NI-12315-VX-597,6321.99,Pullman,Lehi,True,2024-07-13,Boeing 747-8I,826715YF,Alan,Monaco,P000OZ,6181,0,-10.8,56990.9,67.0,1794.0,58284,2002-11-11,economy
12:00:33,14:13:33,KQY04294,AI090,68250421,RQ-20154-WZ-947,2382.71,Newburgh,Mason,False,2024-06-27,Tecnam P2008,,Santos,Ireland,E769BK,4910,0,-9.0,59134.7,91.0,1174.4,26499,2005-08-14,economy
21:08:36,22:29:36,SJL01057,AI274,61480803,AZ-04273-GO-533,7016.95,Machesney Park,Mineral Wells,True,2024-11-09,Convair Convair CV-640,304867ZX,Domonique,Afghanistan,X532DX,6417,0,4.2,67245.7,24.0,1501.0,55258,2000-08-08,economy
21:59:27,22:15:27,QKU92704,AI826,61722026,BQ-66286-OR-533,4414.87,Leominster,Mesa,True,2025-01-24,Fokker 70,294156BL,Luci,Peru,Z631UW,4269,1,1.6,65533.8,35.0,1138.9,28662,2005-04-07,economy
02:59:40,05:30:40,HQF71490,AI417,69932593,JG-44448-ES-099,1296.75,Largo,Chowchilla,True,2024-09-21,Antonov AN-30,437339GN,Krystina,St. Pierre & Miquelon,S036IR,2921,0,-12.9,22920.9,31.0,907.9,24253,2005-10-10,economy
09:06:26,10:18:26,AKU05416,AI176,69779228,HR-00403-PC-008,6233.0,Waukesha,Parma Heights,False,2025-03-05,Airbus A319neo,,Jaymie,Ceuta & Melilla,E698LJ,6133,0,1.3,60649.7,68.0,1448.8,52853,2010-03-26,economy
06:14:42,07:20:42,TVJ98465,AI539,67494150,CS-38310-YG-449,3344.6,Tullahoma,Lomita,False,2024-08-13,Fokker F28 Fellowship,,Alfonzo,Bangladesh,X937YS,1318,8,-12.9,13777.2,37.0,848.1,15087,2002-10-19,economy
06:39:43,08:38:43,DSM03934,AI647,67667571,TU-28802-JF-453,5944.42,White Plains,Ridgeland,False,2025-01-04,Antonov AN-124 Ruslan,,Lashunda,Western Sahara,N464WY,5628,1,-11.1,58441.2,52.0,1047.7,44302,2010-01-27,economy
10:17:26,12:49:26,HSE19064,AI617,67891467,QU-17308-IZ-144,7020.27,Kernersville,Dana Point,True,2025-01-31,Embraer Legacy 450,544781IC,Zachary,Sri Lanka,X022CV,3002,1,-11.1,45717.8,39.0,914.4,29407,2005-12-17,economy
14:48:39,15:11:39,CFM97285,AI238,66951910,QV-44906-FE-290,7848.7,Nashua,Bridgeport,False,2024-09-08,De Havilland Canada DHC-7 Dash 7,,Mora,Antigua & Barbuda,K455TL,4241,1,6.6,60326.5,67.0,1164.8,29015,2006-12-25,economy
09:41:27,12:38:27,SWH68255,AI868,64487225,WQ-56486-PZ-278,7619.87,Harrison,Kissimmee,False,2024-11-22,Embraer Praetor 650,,Johnny,Malta,L265ZB,3950,0,5.7,66667.9,48.0,979.1,28090,2005-12-05,economy
08:02:43,10:14:43,JUX08150,AI388,66095105,OD-43536-SR-121,4041.96,Petaluma,Littleton,False,2024-10-04,Learjet 35,,Tennille,Brazil,X354BA,4873,0,9.2,56743.4,62.0,1225.4,28425,1998-01-10,economy
00:13:24,02:37:24,HRW11821,AI486,65597100,HU-55293-VZ-657,3217.77,Farmington Hills,Murrysville,False,2025-02-02,Douglas DC-10-10,,Raul,Macedonia,P211VV,901,3,-6.6,7383.5,46.0,619.7,6247,2002-12-29,economy
02:19:33,04:48:33,WYJ07917,AI374,66367614,AN-78725-DN-191,1358.82,Simpsonville,Rock Hill,True,2025-03-07,Canadair Regional Jet 200,472063GB,Samira,Caribbean Netherlands,D459ZE,5107,0,-2.4,59422.4,79.0,1222.7,40894,1998-11-30,economy
21:22:33,23:56:33,JAQ76920,AI449,69688501,DO-79475-PN-971,2470.3,Cooper City,Wilkes-Barre,False,2024-11-16,Cessna Citation III,,Evelin,Dominica,Y391JA,666,2,-2.2,7082.4,42.0,605.8,7174,2005-10-27,economy
06:44:34,07:13:34,IQA36157,AI116,68928865,WK-50263-TF-831,2237.98,Tampa,Berea,True,2025-01-31,GippsAero GA8 Airvan,392062PH,Elden,Gabon,S379VZ,5328,1,-14.1,55644.1,100.0,1354.8,37959,1999-09-04,economy
13:17:34,15:26:34,UIL40788,AI292,61611050,AK-55167-AQ-055,1001.82,Granite City,Taunton,True,2024-10-26,Convair CV-580,412148RK,Rocky,Marshall Islands,H464TL,5823,0,-5.7,60919.0,59.0,1114.2,42433,2005-03-30,economy
23:38:38,01:32:38,OOC41217,AI821,64076425,IS-53036-CT-803,2081.68,Eugene,Mountain Brook,True,2025-02-10,Airbus A319,791658VA,Shea,Cambodia,S227LF,5559,0,-14.8,58243.8,27.0,1276.8,41744,2002-10-12,economy
11:35:36,12:37:36,USA97221,AI156,65412070,PU-04419-AT-576,464.31,South Elgin,Toledo,False,2024-08-30,Boeing 747-100 Freighter,,Nisha,Nepal,R684IL,6138,0,-6.7,68941.6,88.0,1254.8,50118,2000-12-08,economy
00:19:25,01:25:25,GYR31484,AI911,61685164,XF-39474-TP-021,4812.75,Haines City,Arnold,True,2024-07-25,Bombardier BD-700 Global 5000,649938GG,Marinda,Montenegro,D712GV,642,8,7.8,7005.6,39.0,621.8,7522,2000-03-20,economy
16:17:24,18:04:24,TEH43906,AI309,68739509,ZH-79712-YW-723,5418.75,Warwick,Edina,True,2024-10-10,Cessna 172 Cutlass RG,815128GE,Laquanda,Pakistan,V628EY,827,6,-6.9,7339.9,70.0,639.5,5522,1999-04-07,economy
20:13:29,22:17:29,CCG72497,AI479,68703942,PJ-29357-SZ-278,3441.82,Raymore,Auburn Hills,False,2024-11-27,Canadair Regional Jet 200,,Jaymie,Armenia,B384GC,4415,1,-14.9,67149.4,74.0,1288.6,26392,1998-08-30,economy
20:26:37,22:28:37,KZN56183,AI220,62713418,LX-35534-XW-365,7468.28,Lenoir,Ankeny,True,2024-12-31,Douglas DC-3,201142RA,Lesia,Nicaragua,P923NA,4725,1,-6.4,69308.8,111.0,1207.1,26540,2000-05-14,economy
05:49:31,07:29:31,GLV62428,AI120,62030160,ZU-91195-AF-741,7178.23,Nashville,Torrington,False,2025-01-26,Douglas DC-9-30,,Sal,Italy,X087XJ,563,5,2.4,7355.2,87.0,741.8,5675,2005-03-22,economy
08:52:32,10:02:32,RLI18740,AI687,69454871,QG-81069-ID-264,3976.76,South El Monte,De Land,False,2025-02-13,Airbus A340-500,,Marcus,India,C886UV,2037,0,-0.3,19540.8,64.0,934.5,15902,2003-10-17,economy
20:10:26,22:28:26,ZEH04067,AI034,64206349,XY-09410-VN-311,7846.03,Fairborn,Haverhill,True,2024-12-27,ICON A5,306733TE,Travis,Sierra Leone,B452DE,875,5,-5.9,7086.5,79.0,642.3,6386,1998-05-30,economy
02:41:27,04:30:27,VDW64698,AI298,66303631,WV-50058-RR-701,6646.11,North Olmsted,Harker Heights,True,2024-07-27,Avro RJ85,156441RY,Nieves,Wallis & Futuna,Q903IL,5886,0,-10.9,65872.9,21.0,1157.5,40120,2003-12-01,economy
09:50:25,11:16:25,RRV59480,AI570,62265519,UY-49738-CA-420,5305.57,East Point,Lawrenceville,True,2024-05-18,Gulfstream V,197716RZ,Micha,Tristan da Cunha,P170HC,938,5,-8.5,7169.0,116.0,654.7,7058,2006-07-27,economy
04:23:35,06:02:35,USS38741,AI952,61870084,ZY-66262-HA-635,1957.31,Brookfield,Carson City,True,2024-07-12,Socata TB-20 Trinidad,996919YE,Curtis,Tristan da Cunha,B955IT,5963,0,-2.4,69084.3,79.0,1139.4,45339,2006-05-04,economy
00:05:37,01:22:37,HRV06597,AI578,68693184,PC-44201-GN-732,2400.48,Tulare,East Point,False,2024-11-23,Beechcraft 1900,,Edelmira,Malaysia,F875ND,2744,0,8.6,23764.3,25.0,942.8,21556,2001-01-13,economy
07:14:41,07:24:41,XMQ06504,AI548,63897507,WQ-80763-XF-288,1297.91,Palatine,Calexico,False,2024-07-28,Dassault Falcon 7X,,Herb,Lithuania,F944JW,2237,0,-10.6,18532.9,70.0,947.3,19429,2003-06-26,economy
12:54:27,15:08:27,ESG03544,AI884,64856534,AN-10287-PR-672,4616.14,West Covina,Dallas,True,2024-08-09,Grumman G-21 Goose,257654QW,Ramonita,Ecuador,T374WR,3882,1,6.1,59003.3,93.0,925.9,27406,2008-07-01,economy
17:48:28,19:46:28,DVO09361,AI986,68595288,DA-60205-YU-041,4710.89,Independence,South Holland,True,2024-06-15,Tecnam P2010,588135AQ,Sulema,Dominica,V255YF,6416,0,-5.9,58235.2,119.0,1200.4,53305,2000-11-15,economy
12:29:28,12:50:28,UHT59254,AI912,69769525,BS-87159-JV-579,912.07,Lufkin,Murrieta,True,2024-10-24,Piaggio P.180 Avanti,005180RG,Keira,Lebanon,O284US,803,4,-10.7,7423.9,36.0,718.1,5136,2001-04-16,economy
10:35:36,11:39:36,SAF30431,AI277,65595888,OA-01186-IW-794,4595.75,League City,Brockton,True,2024-09-07,Douglas DC-8-72,229303DI,Clair,Ceuta & Melilla,M897GV,6363,1,4.1,68249.8,93.0,1794.3,53331,2010-11-20,economy
07:36:33,09:51:33,VVS51181,AI006,61076409,IW-62974-MG-969,5219.99,Denver,Paducah,True,2024-11-01,Embraer E195-E2,947331JR,Rodrick,Diego Garcia,T402WL,770,2,-9.7,7311.1,41.0,693.2,5555,2009-03-20,economy
04:30:42,05:08:42,SWI33461,AI030,64155572,ES-14958-WS-614,1065.25,Carpentersville,Moses Lake,False,2024-05-29,Gulfstream G650,,Hilario,Canada,V436MJ,5689,1,-9.3,57258.0,104.0,1399.5,45500,1999-10-30,economy
01:03:33,03:38:33,NFB81083,AI242,65206055,UZ-88233-CY-561,6125.85,Carmel,Cocoa,False,2024-10-10,Cessna Citation CJ2,,Kelvin,St. Vincent & Grenadines,C180DE,2318,0,7.9,18770.9,105.0,901.2,18013,2006-03-26,economy
03:58:31,05:11:31,IZW09524,AI483,69674718,OG-98115-YC-646,1177.94,Evanston,Broken Arrow,True,2025-01-15,Douglas DC-9-30,859225NB,Lakiesha,Kuwait,E208YT,3837,1,2.9,64861.4,70.0,909.5,25630,2002-06-29,economy
08:35:29,10:25:29,HPY26579,AI939,69423949,NP-39374-LW-812,7194.57,Suffolk,Lino Lakes,False,2024-05-27,Canadair Regional Jet 700,,Charis,Martinique,Z420RN,2985,0,7.6,23877.5,22.0,931.2,24363,2000-02-12,economy
09:57:36,11:36:36,XHV28884,AI324,63882821,IT-88565-FT-588,3557.88,St. Matthews,Farragut,False,2024-10-15,Learjet 60,,Shanae,Norway,C204UM,1783,0,-14.4,22963.9,84.0,802.1,12556,2009-03-22,economy
01:33:27,03:51:27,ZYI62558,AI931,63915567,GZ-65022-EK-051,7977.86,Newnan,Minnetonka,False,2025-02-03,Antonov AN-32,,Rico,Djibouti,N227EL,994,3,-5.3,7423.3,113.0,684.9,7502,1998-11-29,economy
10:42:38,11:14:38,EIA16702,AI178,60018193,UX-15142-GT-415,6614.64,Orange,Ossining,True,2024-11-02,Piper PA-44 Seminole,470539SV,Kam,Belarus,I676AQ,4647,1,-12.2,58659.4,29.0,1033.5,29537,2002-09-19,economy
03:14:36,04:48:36,YAL48318,AI719,63580105,ZU-58869-OU-766,7545.17,Bridgeport,Alabaster,True,2024-05-27,Fairchild Dornier Do.328,627251JU,Shon,Canada,S296XI,5429,1,-13.1,69287.3,116.0,1257.2,36280,2010-01-01,economy
08:29:40,08:51:40,DIT72857,AI183,67655135,OE-86790-NV-927,2981.61,Belleville,Apopka,False,2025-02-14,Convair CV-580,,Laurence,Turks & Caicos Islands,F437ES,2932,0,-10.1,24368.0,42.0,941.3,23170,2001-02-06,economy
09:22:40,10:07:40,GAX79706,AI376,68970661,WX-96940-EQ-492,1824.79,Lakeland,Kingsville,False,2025-02-22,Fairchild Dornier 328JET,,Wilton,Yemen,P929SQ,1862,0,-7.2,20948.0,28.0,801.3,12513,2010-04-06,economy
07:48:28,09:51:28,SSH34667,AI158,65709917,NF-18946-SC-517,4847.63,Milpitas,Lawrenceville,True,2024-09-26,CASA/IPTN CN-235,860607IK,Manual,Svalbard & Jan Mayen,G851UI,1945,0,0.5,23585.6,100.0,817.2,15292,2000-08-10,economy
23:13:30,01:29:30,EVF22624,AI797,62298254,PT-75414-PH-128,1853.96,Independence,Manitowoc,False,2024-05-22,Antonov AN-30,,Jaye,Turkmenistan,H047XL,2603,1,-12.2,23948.8,29.0,914.2,22714,2001-04-13,economy
09:53:38,11:14:38,IOI08276,AI942,62648191,XB-63018-CB-462,1856.19,Lackawanna,Millbrook,True,2025-01-28,Douglas DC-9-40,270726XE,Nancey,Bahrain,U162XX,1869,0,1.5,21471.8,106.0,822.1,14044,2009-07-13,economy
15:24:43,16:34:43,GTB61005,AI322,64763889,HH-66483-GE-608,2599.44,Baldwin Park,Perrysburg,True,2024-12-23,Cessna Citation Sovereign,955908HM,Madaline,Swaziland,E425NN,2438,0,-7.5,18237.0,109.0,905.6,19168,2001-08-28,economy
02:46:42,05:38:42,BWG03770,AI289,66941274,LI-47210-GH-480,2750.76,Camas,Alpharetta,True,2024-07-10,Shorts SD.330,365077ZI,Leland,China,D581JZ,1105,7,9.2,17267.6,29.0,812.3,15707,1999-02-19,economy
12:57:40,15:45:40,BIS28951,AI529,67947272,YP-50182-WD-609,7333.94,Fuquay-Varina,Deerfield Beach,True,2024-06-11,Embraer RJ145,197891JU,Shona,Turkmenistan,J881UE,1298,5,4.2,16638.0,62.0,812.7,15722,1999-01-20,economy
06:27:24,08:15:24,PNA26105,AI881,63983705,WQ-56969-KD-062,7751.23,Asbury Park,Hawthorne,False,2025-02-24,De Havilland DH.104 Dove,,Inocencia,Bosnia & Herzegovina,E807TM,4527,0,-5.4,68354.6,106.0,1319.1,25375,2008-07-02,economy
18:22:28,19:50:28,YKB80125,AI040,60304690,IE-74979-JE-076,2521.18,Burton,Opelousas,False,2025-02-18,Boeing 757-200,,Mickie,Belize,R811XV,3977,1,-13.4,65842.6,32.0,970.2,29035,2007-08-12,economy
22:10:26,23:16:26,MHW36834,AI918,69213581,SY-81371-VJ-787,1248.53,Hamtramck,Cheyenne,False,2024-11-19,Airbus A310-300,,Rikki,Guinea,Y334WZ,3765,1,-11.7,61126.8,42.0,982.8,25710,2010-07-13,economy
03:28:43,06:12:43,SKP13286,AI484,67221363,UC-95009-JG-689,1265.77,Chicago,Villa Park,True,2024-11-30,British Aerospace Jetstream 41,998873FS,Rosario,Guernsey,X398NE,4591,0,-6.0,68797.2,46.0,1117.7,30830,2010-03-18,economy
13:03:29,14:38:29,REZ79837,AI706,68279500,XU-10698-AQ-189,3818.27,Neenah,Eau Claire,True,2024-07-20,Convair Convair CV-600,598072YN,Rene,Luxembourg,S472RC,5434,0,3.4,56407.6,51.0,1024.5,42038,2010-09-04,economy
01:06:40,01:56:40,VTS49656,AI390,65911542,JG-90766-BP-622,7327.06,St. Clair Shores,Sanford,False,2024-10-16,Cessna 172,,Nichol,Iraq,P116BA,4179,1,-1.2,68404.6,103.0,1098.7,27124,2003-11-08,economy
22:43:28,23:11:28,JGY92526,AI777,61350434,FF-85628-XA-615,7363.93,Bay City,West Sacramento,True,2024-08-02,British Aerospace ATP,763658CD,Dorathy,Luxembourg,T576IV,5868,0,4.9,66221.2,53.0,1029.6,41754,1999-02-17,economy
01:05:40,01:24:40,AHJ99018,AI101,65875820,TA-35004-EA-928,3463.19,Hazleton,Diamond Bar,False,2024-05-25,COMAC C919,,Keven,Djibouti,K319QU,568,5,-8.4,7381.1,39.0,603.4,6061,2010-06-20,economy
11:37:24,14:29:24,ZVW73606,AI212,62043898,QD-34482-YP-824,2959.57,East Moline,Roy,True,2025-01-07,De Havilland Canada DHC-7 Dash 7,758590TW,Lonnie,St. Pierre & Miquelon,L243LJ,2718,1,7.8,23781.8,72.0,915.3,19724,1998-02-21,economy
08:26:38,09:37:38,BWD04866,AI952,65443937,NU-45669-FR-889,7737.11,Mansfield,Altoona,False,2025-02-03,Airbus A330-300,,Coletta,United States,A977RL,5324,0,-11.3,69758.2,25.0,1062.9,38813,2003-12-01,economy
00:53:40,02:01:40,EBN70241,AI231,65725563,AB-39789-RW-212,5674.95,South El Monte,New Albany,False,2024-05-27,McDonnell Douglas MD-82,,Lester,Senegal,A049ZT,3621,0,-10.7,64628.5,38.0,935.5,25574,2006-12-29,economy
19:55:42,22:31:42,BMW78278,AI537,64360420,GC-29350-BP-321,5263.06,Norfolk,Gahanna,True,2024-07-19,Embraer 170,889567VG,Margert,India,N149IY,1602,1,5.4,29983.9,57.0,816.2,15567,2005-12-19,economy
08:44:40,09:03:40,DNC98726,AI561,62572209,IP-75833-BV-290,4252.3,Harrisburg,Kenner,True,2024-07-31,Fokker 70,062170PJ,Deonna,Ghana,B166UD,2829,0,-11.2,23930.5,81.0,945.3,19374,2004-07-04,economy
02:17:37,04:21:37,NFQ13585,AI016,62728163,EO-80279-LK-464,887.86,Carson City,Brandon,False,2024-11-28,Embraer EMB 120 Brasilia,,Annika,Bangladesh,R537DX,3827,1,-10.6,68222.9,49.0,933.7,26636,2009-12-29,economy
22:54:38,01:04:38,EBF46362,AI174,67737364,PR-23145-TO-002,4716.52,Muskego,Laguna Beach,True,2025-01-28,Airbus A340-300,365059WZ,Alisia,Belgium,N915JL,612,2,-10.6,7374.9,23.0,643.7,6905,2010-11-30,economy
22:03:41,23:19:41,CLL28930,AI085,64879581,TI-62572-XW-034,1486.34,Blue Island,Weatherford,True,2024-07-29,De Havilland Canada DHC-6 Twin Otter,914739HZ,Gabriel,Venezuela,H357GX,4221,1,-6.1,59040.7,85.0,1141.6,29693,1999-01-27,economy
22:15:25,23:24:25,PYP37815,AI747,66139317,BS-65412-YU-544,4045.97,Northport,Tacoma,False,2025-02-13,Boeing 787-10,,Monty,Micronesia,K060JR,1621,0,-12.7,25717.4,106.0,800.9,17032,1998-03-23,economy
09:27:37,10:20:37,WWS70017,AI161,69787519,AI-27253-UN-117,1994.06,Kearney,Beaverton,True,2024-06-27,Cessna Citation I,363090KB,Kathaleen,Cuba,I730CT,6443,0,-7.8,69740.6,68.0,1586.0,50383,2006-01-16,economy
10:38:26,10:56:26,EIY65230,AI141,63084859,TF-91742-XE-020,1394.3,Oak Forest,Lynnwood,False,2024-11-13,De Havilland DH.104 Dove,,Janita,Serbia,Z549EW,3842,0,-8.8,67545.7,56.0,946.3,26039,2002-06-14,economy
11:20:26,12:07:26,PTI22806,AI307,67727264,NG-69711-ML-297,6727.04,Orland Park,Sherwood,False,2024-06-09,Boeing 777-8,,Lizzette,Moldova,X109XS,4505,0,-2.4,62459.5,89.0,1355.0,28350,2000-02-09,economy
00:27:26,01:56:26,ILG52485,AI596,63859016,UI-69564-NZ-855,5769.22,North Olmsted,Frisco,True,2025-01-30,Canadair Regional Jet 100,476014HB,Mitchell,Congo - Brazzaville,J182EF,2142,1,2.6,19865.0,44.0,900.8,17965,2005-09-22,economy
21:09:33,21:47:33,XYA63776,AI938,62824401,MP-64639-WR-422,5733.13,South El Monte,Jacksonville Beach,True,2024-11-11,Grumman G-21 Goose,366355ES,Lee,Syria,V044NZ,4582,1,3.8,66360.5,28.0,1180.4,29618,2008-09-20,economy
03:12:42,04:16:42,CLQ72868,AI653,64193488,HB-23267-AZ-454,1595.89,Seminole,Rolling Meadows,False,2024-08-21,Embraer E190-E2,,Jefferson,Argentina,C313FZ,3945,1,-12.1,67637.7,79.0,984.5,28297,2000-01-17,economy
03:18:24,03:40:24,DSF01242,AI867,61548688,RB-06841-ZS-618,5949.27,Hastings,Gardner,False,2024-10-31,Cessna 206 Stationair,,Marine,Cambodia,M869IZ,2085,1,-13.2,19437.9,28.0,932.1,17646,1999-08-19,economy
06:35:24,06:51:24,RIN61369,AI273,62779038,MK-70612-ZT-094,5785.63,Laguna Woods,Alton,False,2024-07-19,Cessna Citation CJ3,,Camellia,South Sudan,A837KF,2064,0,7.5,19449.8,19.0,930.8,16353,1999-02-02,economy
09:37:36,11:24:36,TPR75885,AI931,69655703,TS-42584-UC-806,2491.25,Stillwater,Westbrook,True,2024-06-26,Bombardier Global Express,010348SB,Rigoberto,St. Pierre & Miquelon,I282YT,6350,0,-10.8,68874.7,81.0,1638.7,55991,2004-05-07,economy
07:03:30,08:35:30,GHM60039,AI369,60106285,KY-37996-DP-068,5158.28,Delaware,National City,False,2024-11-14,McDonnell Douglas MD-11C,,Lawrence,Swaziland,D299VQ,2563,0,-12.0,24934.3,20.0,930.4,25670,1998-05-02,economy
15:14:31,17:22:31,RIQ31199,AI896,68621197,JF-51960-ID-445,2282.89,Iowa City,Spring Hill,True,2025-01-11,Aquila A 210,852141HK,Fritz,Liechtenstein,B637UY,3979,1,-0.0,56190.1,22.0,993.4,27102,2007-12-04,economy
21:02:26,22:16:26,MAP88640,AI545,62698927,NI-39241-MO-614,5255.43,Laguna Niguel,Bethlehem,False,2024-11-21,Douglas DC-9-50,,Tuyet,Myanmar,J114TF,2776,1,-9.2,23536.3,93.0,934.3,24700,2007-12-20,economy
13:18:34,14:18:34,VVT94071,AI391,62044777,DF-24282-NZ-602,4412.19,West New York,Champlin,True,2024-07-11,Boeing 747-400F,801881FT,Enda,Gambia,M955TA,1247,2,9.2,12460.3,27.0,845.9,17378,2010-12-12,economy
08:25:25,09:23:25,CRS54831,AI998,66530708,XB-72060-SI-045,2390.59,Augusta,Manhattan Beach,False,2024-11-19,Grumman G-73 Turbo Mallard,,Gino,Ecuador,Z712NL,1831,1,-14.2,26955.9,78.0,805.2,10488,1998-07-28,economy
17:58:30,19:02:30,NEQ19532,AI855,62097182,RN-49058-GN-953,626.27,Maple Valley,Lake Elsinore,False,2024-10-10,Douglas DC-3,,Flo,St. Barthélemy,Z982WA,2425,1,-12.6,19278.5,114.0,941.8,16138,2005-03-14,economy
23:11:25,01:46:25,DVM91135,AI788,61538873,LK-88120-RM-984,7650.43,Port St. Lucie,Moline,False,2024-10-31,De Havilland Canada DHC-8-300 Dash 8,,Rosendo,Nigeria,C122JX,4579,0,-10.3,61396.7,31.0,1106.8,30135,2003-09-22,economy
23:51:29,00:45:29,QJM96349,AI626,63366425,ET-70714-WJ-485,6271.81,Bonita Springs,Savannah,False,2024-07-15,Cessna Citation II,,Willene,Hungary,D590XR,4011,0,-6.0,55729.0,17.0,1013.1,29071,1999-08-10,economy
